Id,Category
9754,6
9755,5
9756,4
9757,6
9758,6
9759,2
9760,0
9761,7
9762,4
9763,9
9764,0
9765,6
9766,3
9767,8
9768,7
9769,7
9770,7
9771,2
9772,4
9773,1
9774,3
9775,7
9776,1
9777,5
9778,2
9779,0
9780,9
9781,4
9782,7
9783,0
9784,7
9785,8
9786,1
9787,7
9788,8
9789,2
9790,6
9791,1
9792,1
9793,2
9794,9
9795,3
9796,4
9797,3
9798,0
9799,5
9800,3
9801,1
9802,6
9803,1
9804,0
9805,1
9806,4
9807,7
9808,1
9809,6
9810,3
9811,9
9812,8
9813,2
9814,2
9815,3
9816,7
9817,6
9818,0
9819,2
9820,1
9821,8
9822,5
9823,0
9824,3
9825,3
9826,1
9827,6
9828,6
9829,3
9830,6
9831,5
9832,3
9833,8
9834,0
9835,1
9836,2
9837,1
9838,6
9839,1
9840,4
9841,6
9842,4
9843,6
9844,4
9845,0
9846,0
9847,0
9848,7
9849,5
9850,3
9851,5
9852,8
9853,7
9854,1
9855,1
9856,2
9857,8
9858,8
9859,6
9860,2
9861,1
9862,1
9863,3
9864,5
9865,8
9866,1
9867,6
9868,6
9869,7
9870,2
9871,0
9872,2
9873,1
9874,0
9875,7
9876,3
9877,3
9878,6
9879,5
9880,0
9881,5
9882,2
9883,8
9884,2
9885,9
9886,5
9887,3
9888,3
9889,9
9890,2
9891,7
9892,0
9893,9
9894,0
9895,7
9896,1
9897,3
9898,1
9899,7
9900,1
9901,5
9902,1
9903,3
9904,3
9905,1
9906,2
9907,6
9908,9
9909,2
9910,4
9911,3
9912,2
9913,7
9914,1
9915,1
9916,3
9917,2
9918,1
9919,3
9920,4
9921,7
9922,7
9923,3
9924,6
9925,3
9926,0
9927,5
9928,3
9929,2
9930,2
9931,6
9932,7
9933,3
9934,6
9935,0
9936,6
9937,3
9938,2
9939,8
9940,4
9941,8
9942,0
9943,8
9944,4
9945,7
9946,1
9947,3
9948,4
9949,1
9950,5
9951,8
9952,6
9953,6
9954,5
9955,1
9956,0
9957,5
9958,4
9959,7
9960,4
9961,1
9962,6
9963,1
9964,2
9965,8
9966,3
9967,8
9968,5
9969,1
9970,1
9971,4
9972,1
9973,3
9974,1
9975,4
9976,2
9977,2
9978,4
9979,4
9980,3
9981,0
9982,1
9983,8
9984,4
9985,1
9986,1
9987,5
9988,7
9989,3
9990,3
9991,6
9992,9
9993,8
9994,8
9995,1
9996,8
9997,3
9998,1
9999,5
10000,5
10001,5
10002,0
10003,2
10004,7
10005,1
10006,9
10007,0
10008,4
10009,3
10010,9
10011,7
10012,4
10013,1
10014,1
10015,2
10016,0
10017,4
10018,1
10019,6
10020,1
10021,3
10022,4
10023,7
10024,1
10025,9
10026,3
10027,3
10028,1
10029,0
10030,2
10031,8
10032,7
10033,1
10034,0
10035,2
10036,1
10037,6
10038,7
10039,2
10040,6
10041,5
10042,3
10043,2
10044,1
10045,7
10046,6
10047,2
10048,9
10049,1
10050,2
10051,3
10052,4
10053,2
10054,1
10055,3
10056,3
10057,4
10058,1
10059,0
10060,0
10061,9
10062,5
10063,2
10064,7
10065,0
10066,7
10067,1
10068,1
10069,9
10070,4
10071,1
10072,2
10073,8
10074,8
10075,5
10076,1
10077,8
10078,2
10079,4
10080,1
10081,2
10082,2
10083,2
10084,7
10085,1
10086,3
10087,6
10088,1
10089,8
10090,4
10091,1
10092,1
10093,1
10094,7
10095,0
10096,0
10097,0
10098,3
10099,1
10100,8
10101,2
10102,3
10103,8
10104,4
10105,9
10106,1
10107,7
10108,2
10109,1
10110,1
10111,2
10112,1
10113,8
10114,5
10115,7
10116,8
10117,7
10118,0
10119,3
10120,0
10121,4
10122,5
10123,2
10124,1
10125,5
10126,9
10127,5
10128,4
10129,7
10130,4
10131,3
10132,8
10133,0
10134,1
10135,1
10136,5
10137,5
10138,1
10139,1
10140,3
10141,6
10142,8
10143,5
10144,5
10145,8
10146,0
10147,1
10148,5
10149,3
10150,5
10151,3
10152,1
10153,1
10154,1
10155,9
10156,3
10157,7
10158,8
10159,2
10160,4
10161,6
10162,0
10163,3
10164,6
10165,2
10166,1
10167,4
10168,4
10169,8
10170,1
10171,2
10172,5
10173,5
10174,1
10175,3
10176,0
10177,4
10178,2
10179,1
10180,1
10181,1
10182,4
10183,4
10184,6
10185,3
10186,6
10187,4
10188,4
10189,1
10190,1
10191,1
10192,1
10193,4
10194,7
10195,5
10196,1
10197,1
10198,1
10199,1
10200,4
10201,5
10202,2
10203,1
10204,1
10205,6
10206,1
10207,2
10208,2
10209,8
10210,4
10211,9
10212,1
10213,3
10214,2
10215,4
10216,6
10217,3
10218,5
10219,5
10220,0
10221,4
10222,3
10223,5
10224,1
10225,0
10226,3
10227,3
10228,2
10229,6
10230,0
10231,2
10232,3
10233,5
10234,1
10235,4
10236,1
10237,8
10238,4
10239,2
10240,0
10241,2
10242,7
10243,2
10244,4
10245,4
10246,1
10247,3
10248,1
10249,9
10250,5
10251,2
10252,5
10253,6
10254,7
10255,8
10256,1
10257,8
10258,1
10259,1
10260,5
10261,6
10262,5
10263,8
10264,3
10265,3
10266,8
10267,3
10268,3
10269,2
10270,1
10271,1
10272,2
10273,3
10274,4
10275,8
10276,9
10277,2
10278,3
10279,2
10280,5
10281,7
10282,5
10283,0
10284,9
10285,3
10286,6
10287,5
10288,4
10289,4
10290,9
10291,3
10292,5
10293,2
10294,3
10295,4
10296,1
10297,3
10298,6
10299,1
10300,9
10301,0
10302,2
10303,1
10304,3
10305,7
10306,1
10307,1
10308,0
10309,4
10310,2
10311,7
10312,1
10313,8
10314,3
10315,1
10316,5
10317,5
10318,5
10319,9
10320,1
10321,0
10322,4
10323,6
10324,3
10325,7
10326,5
10327,7
10328,4
10329,0
10330,5
10331,3
10332,1
10333,3
10334,6
10335,9
10336,9
10337,0
10338,2
10339,1
10340,8
10341,4
10342,4
10343,2
10344,3
10345,4
10346,9
10347,7
10348,1
10349,2
10350,3
10351,8
10352,0
10353,6
10354,5
10355,3
10356,8
10357,2
10358,9
10359,9
10360,2
10361,7
10362,9
10363,2
10364,5
10365,9
10366,4
10367,5
10368,5
10369,1
10370,1
10371,3
10372,9
10373,6
10374,1
10375,5
10376,7
10377,9
10378,1
10379,3
10380,1
10381,1
10382,7
10383,0
10384,8
10385,3
10386,6
10387,5
10388,3
10389,7
10390,1
10391,3
10392,4
10393,4
10394,5
10395,9
10396,3
10397,2
10398,9
10399,1
10400,5
10401,1
10402,6
10403,2
10404,3
10405,7
10406,5
10407,1
10408,4
10409,6
10410,8
10411,1
10412,2
10413,3
10414,1
10415,6
10416,0
10417,3
10418,3
10419,1
10420,1
10421,3
10422,8
10423,2
10424,3
10425,2
10426,8
10427,1
10428,1
10429,1
10430,0
10431,8
10432,2
10433,3
10434,4
10435,2
10436,3
10437,0
10438,1
10439,3
10440,6
10441,1
10442,7
10443,2
10444,0
10445,4
10446,8
10447,9
10448,5
10449,1
10450,8
10451,1
10452,5
10453,3
10454,1
10455,3
10456,5
10457,3
10458,8
10459,1
10460,4
10461,8
10462,1
10463,3
10464,5
10465,7
10466,9
10467,1
10468,6
10469,1
10470,2
10471,6
10472,2
10473,0
10474,4
10475,3
10476,3
10477,1
10478,8
10479,2
10480,1
10481,1
10482,6
10483,4
10484,8
10485,0
10486,5
10487,8
10488,2
10489,1
10490,7
10491,1
10492,7
10493,4
10494,0
10495,3
10496,1
10497,0
10498,3
10499,7
10500,5
10501,7
10502,3
10503,0
10504,4
10505,2
10506,0
10507,1
10508,7
10509,9
10510,1
10511,3
10512,1
10513,9
10514,7
10515,2
10516,0
10517,1
10518,7
10519,6
10520,4
10521,8
10522,1
10523,0
10524,1
10525,2
10526,3
10527,7
10528,2
10529,3
10530,2
10531,6
10532,0
10533,3
10534,5
10535,8
10536,5
10537,1
10538,8
10539,0
10540,1
10541,1
10542,2
10543,1
10544,2
10545,5
10546,1
10547,4
10548,0
10549,9
10550,4
10551,3
10552,2
10553,1
10554,2
10555,5
10556,6
10557,0
10558,8
10559,3
10560,3
10561,1
10562,4
10563,4
10564,5
10565,2
10566,1
10567,5
10568,3
10569,1
10570,1
10571,3
10572,0
10573,1
10574,1
10575,9
10576,3
10577,3
10578,4
10579,1
10580,3
10581,1
10582,6
10583,4
10584,5
10585,5
10586,3
10587,1
10588,4
10589,1
10590,4
10591,4
10592,0
10593,0
10594,5
10595,1
10596,0
10597,0
10598,3
10599,5
10600,2
10601,2
10602,8
10603,0
10604,1
10605,1
10606,5
10607,1
10608,5
10609,6
10610,1
10611,1
10612,4
10613,1
10614,1
10615,4
10616,5
10617,1
10618,2
10619,0
10620,0
10621,3
10622,4
10623,1
10624,1
10625,2
10626,1
10627,2
10628,3
10629,2
10630,3
10631,3
10632,2
10633,8
10634,2
10635,6
10636,9
10637,0
10638,3
10639,6
10640,5
10641,2
10642,2
10643,1
10644,9
10645,3
10646,6
10647,7
10648,2
10649,3
10650,5
10651,4
10652,8
10653,4
10654,0
10655,5
10656,8
10657,7
10658,9
10659,1
10660,1
10661,1
10662,1
10663,4
10664,5
10665,2
10666,4
10667,7
10668,3
10669,2
10670,9
10671,3
10672,3
10673,1
10674,4
10675,5
10676,1
10677,7
10678,1
10679,9
10680,0
10681,2
10682,4
10683,8
10684,1
10685,5
10686,3
10687,5
10688,9
10689,2
10690,0
10691,5
10692,1
10693,2
10694,7
10695,7
10696,3
10697,7
10698,0
10699,4
10700,3
10701,2
10702,8
10703,2
10704,5
10705,9
10706,0
10707,9
10708,2
10709,0
10710,9
10711,6
10712,7
10713,3
10714,4
10715,5
10716,2
10717,8
10718,9
10719,2
10720,5
10721,3
10722,2
10723,1
10724,1
10725,1
10726,6
10727,2
10728,1
10729,8
10730,2
10731,5
10732,5
10733,7
10734,1
10735,2
10736,2
10737,1
10738,6
10739,6
10740,5
10741,2
10742,1
10743,1
10744,7
10745,4
10746,4
10747,5
10748,1
10749,3
10750,1
10751,1
10752,3
10753,1
10754,1
10755,9
10756,0
10757,6
10758,1
10759,6
10760,5
10761,9
10762,1
10763,4
10764,5
10765,3
10766,3
10767,0
10768,9
10769,3
10770,3
10771,5
10772,1
10773,4
10774,2
10775,1
10776,0
10777,7
10778,3
10779,9
10780,1
10781,3
10782,7
10783,1
10784,4
10785,3
10786,3
10787,0
10788,9
10789,4
10790,9
10791,2
10792,1
10793,1
10794,2
10795,4
10796,7
10797,7
10798,1
10799,7
10800,3
10801,2
10802,1
10803,1
10804,2
10805,3
10806,3
10807,9
10808,6
10809,1
10810,1
10811,8
10812,9
10813,1
10814,2
10815,5
10816,3
10817,9
10818,0
10819,3
10820,6
10821,5
10822,8
10823,4
10824,1
10825,2
10826,1
10827,9
10828,2
10829,2
10830,4
10831,5
10832,6
10833,3
10834,3
10835,3
10836,2
10837,5
10838,1
10839,5
10840,4
10841,8
10842,4
10843,1
10844,1
10845,3
10846,6
10847,7
10848,1
10849,1
10850,2
10851,2
10852,9
10853,0
10854,1
10855,1
10856,5
10857,9
10858,4
10859,2
10860,9
10861,6
10862,5
10863,3
10864,6
10865,6
10866,4
10867,5
10868,1
10869,8
10870,3
10871,4
10872,7
10873,6
10874,0
10875,4
10876,5
10877,6
10878,2
10879,3
10880,7
10881,2
10882,4
10883,2
10884,9
10885,4
10886,8
10887,2
10888,3
10889,6
10890,4
10891,2
10892,2
10893,1
10894,1
10895,2
10896,2
10897,1
10898,4
10899,4
10900,2
10901,2
10902,8
10903,2
10904,1
10905,9
10906,9
10907,2
10908,2
10909,1
10910,1
10911,3
10912,0
10913,5
10914,4
10915,1
10916,6
10917,3
10918,6
10919,4
10920,4
10921,1
10922,0
10923,0
10924,6
10925,3
10926,5
10927,4
10928,4
10929,5
10930,8
10931,1
10932,2
10933,2
10934,1
10935,7
10936,5
10937,6
10938,7
10939,2
10940,1
10941,1
10942,2
10943,7
10944,6
10945,1
10946,3
10947,6
10948,6
10949,5
10950,1
10951,2
10952,8
10953,3
10954,2
10955,3
10956,8
10957,9
10958,4
10959,2
10960,4
10961,7
10962,5
10963,2
10964,3
10965,9
10966,3
10967,4
10968,7
10969,5
10970,1
10971,8
10972,9
10973,1
10974,9
10975,5
10976,2
10977,0
10978,8
10979,0
10980,3
10981,1
10982,1
10983,3
10984,8
10985,2
10986,1
10987,4
10988,8
10989,3
10990,1
10991,3
10992,1
10993,5
10994,0
10995,2
10996,3
10997,3
10998,1
10999,2
11000,5
11001,2
11002,9
11003,2
11004,1
11005,0
11006,1
11007,7
11008,4
11009,0
11010,0
11011,5
11012,3
11013,0
11014,1
11015,1
11016,8
11017,2
11018,9
11019,2
11020,2
11021,7
11022,5
11023,8
11024,1
11025,5
11026,3
11027,0
11028,1
11029,3
11030,1
11031,4
11032,5
11033,1
11034,4
11035,9
11036,1
11037,5
11038,1
11039,0
11040,3
11041,1
11042,2
11043,8
11044,5
11045,8
11046,5
11047,3
11048,4
11049,2
11050,1
11051,5
11052,3
11053,2
11054,2
11055,7
11056,8
11057,6
11058,2
11059,1
11060,3
11061,3
11062,5
11063,1
11064,4
11065,8
11066,3
11067,3
11068,3
11069,5
11070,2
11071,9
11072,2
11073,2
11074,2
11075,4
11076,2
11077,3
11078,1
11079,3
11080,0
11081,6
11082,4
11083,8
11084,4
11085,3
11086,1
11087,2
11088,4
11089,6
11090,0
11091,3
11092,7
11093,1
11094,3
11095,0
11096,3
11097,1
11098,6
11099,4
11100,7
11101,1
11102,6
11103,8
11104,6
11105,4
11106,5
11107,8
11108,6
11109,1
11110,2
11111,7
11112,7
11113,5
11114,1
11115,8
11116,1
11117,0
11118,7
11119,6
11120,9
11121,4
11122,2
11123,4
11124,7
11125,7
11126,2
11127,0
11128,2
11129,5
11130,3
11131,8
11132,3
11133,1
11134,1
11135,1
11136,7
11137,2
11138,2
11139,6
11140,1
11141,0
11142,0
11143,3
11144,0
11145,8
11146,2
11147,3
11148,1
11149,4
11150,8
11151,7
11152,3
11153,4
11154,9
11155,0
11156,2
11157,0
11158,4
11159,1
11160,4
11161,4
11162,2
11163,3
11164,7
11165,9
11166,4
11167,6
11168,3
11169,4
11170,9
11171,1
11172,7
11173,1
11174,1
11175,1
11176,7
11177,2
11178,5
11179,1
11180,2
11181,9
11182,6
11183,1
11184,9
11185,1
11186,7
11187,7
11188,1
11189,7
11190,1
11191,3
11192,5
11193,8
11194,1
11195,1
11196,3
11197,5
11198,4
11199,1
11200,7
11201,4
11202,1
11203,2
11204,5
11205,1
11206,1
11207,4
11208,1
11209,1
11210,2
11211,9
11212,1
11213,5
11214,2
11215,3
11216,2
11217,1
11218,4
11219,1
11220,4
11221,9
11222,1
11223,1
11224,2
11225,5
11226,3
11227,0
11228,0
11229,8
11230,6
11231,8
11232,1
11233,2
11234,8
11235,9
11236,9
11237,0
11238,7
11239,1
11240,9
11241,3
11242,3
11243,9
11244,2
11245,8
11246,0
11247,1
11248,1
11249,9
11250,8
11251,0
11252,2
11253,4
11254,5
11255,3
11256,5
11257,8
11258,9
11259,1
11260,4
11261,9
11262,6
11263,3
11264,3
11265,6
11266,7
11267,1
11268,1
11269,1
11270,7
11271,1
11272,3
11273,0
11274,4
11275,1
11276,5
11277,0
11278,6
11279,2
11280,8
11281,7
11282,1
11283,4
11284,2
11285,6
11286,1
11287,9
11288,9
11289,2
11290,2
11291,4
11292,1
11293,3
11294,7
11295,2
11296,3
11297,5
11298,4
11299,4
11300,2
11301,6
11302,4
11303,1
11304,1
11305,7
11306,6
11307,6
11308,6
11309,3
11310,0
11311,2
11312,1
11313,7
11314,2
11315,2
11316,3
11317,3
11318,8
11319,5
11320,2
11321,0
11322,2
11323,4
11324,4
11325,9
11326,2
11327,4
11328,8
11329,4
11330,4
11331,3
11332,5
11333,1
11334,6
11335,2
11336,9
11337,0
11338,2
11339,8
11340,2
11341,0
11342,2
11343,5
11344,2
11345,1
11346,6
11347,2
11348,1
11349,6
11350,4
11351,4
11352,8
11353,2
11354,9
11355,4
11356,9
11357,1
11358,6
11359,0
11360,0
11361,1
11362,5
11363,9
11364,8
11365,0
11366,7
11367,1
11368,1
11369,9
11370,5
11371,3
11372,0
11373,0
11374,6
11375,2
11376,3
11377,2
11378,6
11379,0
11380,4
11381,2
11382,4
11383,8
11384,1
11385,2
11386,0
11387,6
11388,4
11389,0
11390,1
11391,9
11392,7
11393,9
11394,3
11395,1
11396,1
11397,2
11398,8
11399,8
11400,3
11401,8
11402,5
11403,4
11404,7
11405,7
11406,5
11407,5
11408,1
11409,8
11410,1
11411,5
11412,5
11413,7
11414,3
11415,6
11416,3
11417,3
11418,1
11419,1
11420,2
11421,3
11422,6
11423,4
11424,6
11425,6
11426,2
11427,5
11428,3
11429,3
11430,2
11431,4
11432,0
11433,1
11434,1
11435,9
11436,0
11437,5
11438,3
11439,0
11440,2
11441,7
11442,0
11443,8
11444,1
11445,3
11446,5
11447,8
11448,3
11449,2
11450,0
11451,9
11452,6
11453,6
11454,5
11455,2
11456,2
11457,4
11458,2
11459,8
11460,7
11461,8
11462,6
11463,3
11464,0
11465,4
11466,3
11467,9
11468,3
11469,1
11470,3
11471,4
11472,5
11473,3
11474,3
11475,6
11476,2
11477,7
11478,3
11479,1
11480,1
11481,6
11482,0
11483,1
11484,1
11485,4
11486,7
11487,4
11488,5
11489,1
11490,7
11491,7
11492,4
11493,6
11494,1
11495,0
11496,0
11497,0
11498,6
11499,2
11500,2
11501,1
11502,2
11503,2
11504,7
11505,2
11506,2
11507,2
11508,1
11509,4
11510,2
11511,0
11512,2
11513,2
11514,6
11515,4
11516,1
11517,5
11518,2
11519,3
11520,1
11521,2
11522,7
11523,1
11524,8
11525,3
11526,3
11527,1
11528,3
11529,0
11530,1
11531,8
11532,8
11533,3
11534,4
11535,6
11536,8
11537,1
11538,0
11539,9
11540,1
11541,4
11542,5
11543,3
11544,5
11545,1
11546,5
11547,3
11548,6
11549,5
11550,1
11551,4
11552,5
11553,1
11554,5
11555,1
11556,1
11557,1
11558,8
11559,8
11560,6
11561,2
11562,7
11563,6
11564,9
11565,3
11566,3
11567,1
11568,8
11569,1
11570,4
11571,6
11572,8
11573,1
11574,2
11575,1
11576,8
11577,4
11578,3
11579,0
11580,7
11581,3
11582,5
11583,1
11584,0
11585,7
11586,2
11587,3
11588,5
11589,7
11590,6
11591,1
11592,4
11593,0
11594,9
11595,4
11596,3
11597,6
11598,6
11599,3
11600,5
11601,4
11602,4
11603,2
11604,5
11605,3
11606,5
11607,0
11608,2
11609,2
11610,5
11611,6
11612,3
11613,4
11614,5
11615,3
11616,5
11617,6
11618,1
11619,1
11620,5
11621,7
11622,0
11623,3
11624,3
11625,6
11626,6
11627,1
11628,1
11629,3
11630,0
11631,1
11632,8
11633,3
11634,1
11635,1
11636,0
11637,5
11638,9
11639,2
11640,5
11641,1
11642,7
11643,4
11644,8
11645,1
11646,4
11647,8
11648,5
11649,0
11650,1
11651,5
11652,4
11653,6
11654,2
11655,5
11656,7
11657,6
11658,2
11659,8
11660,6
11661,3
11662,5
11663,4
11664,0
11665,1
11666,4
11667,1
11668,4
11669,1
11670,7
11671,7
11672,3
11673,3
11674,2
11675,8
11676,1
11677,7
11678,6
11679,6
11680,5
11681,9
11682,1
11683,7
11684,2
11685,2
11686,3
11687,3
11688,0
11689,4
11690,2
11691,9
11692,3
11693,4
11694,5
11695,7
11696,5
11697,1
11698,0
11699,9
11700,5
11701,1
11702,3
11703,1
11704,1
11705,5
11706,3
11707,6
11708,7
11709,8
11710,3
11711,1
11712,3
11713,0
11714,1
11715,3
11716,2
11717,4
11718,5
11719,4
11720,5
11721,8
11722,1
11723,7
11724,5
11725,1
11726,7
11727,1
11728,5
11729,1
11730,1
11731,1
11732,5
11733,5
11734,1
11735,7
11736,2
11737,1
11738,4
11739,1
11740,5
11741,3
11742,6
11743,4
11744,9
11745,7
11746,0
11747,1
11748,7
11749,1
11750,1
11751,9
11752,5
11753,4
11754,7
11755,6
11756,6
11757,1
11758,1
11759,6
11760,8
11761,6
11762,1
11763,1
11764,2
11765,7
11766,7
11767,6
11768,3
11769,1
11770,9
11771,2
11772,0
11773,7
11774,2
11775,3
11776,7
11777,9
11778,3
11779,2
11780,1
11781,8
11782,2
11783,1
11784,2
11785,6
11786,1
11787,2
11788,3
11789,2
11790,6
11791,7
11792,2
11793,2
11794,5
11795,2
11796,4
11797,1
11798,5
11799,7
11800,2
11801,1
11802,6
11803,8
11804,2
11805,0
11806,3
11807,1
11808,9
11809,1
11810,7
11811,5
11812,1
11813,9
11814,7
11815,9
11816,3
11817,3
11818,3
11819,3
11820,5
11821,0
11822,6
11823,3
11824,7
11825,8
11826,5
11827,2
11828,0
11829,1
11830,1
11831,6
11832,5
11833,8
11834,7
11835,3
11836,5
11837,3
11838,4
11839,1
11840,4
11841,8
11842,6
11843,6
11844,4
11845,1
11846,1
11847,8
11848,9
11849,0
11850,1
11851,1
11852,4
11853,5
11854,7
11855,7
11856,3
11857,3
11858,8
11859,3
11860,4
11861,8
11862,3
11863,7
11864,4
11865,3
11866,1
11867,0
11868,6
11869,1
11870,1
11871,6
11872,7
11873,4
11874,6
11875,2
11876,2
11877,6
11878,4
11879,4
11880,4
11881,7
11882,6
11883,7
11884,8
11885,3
11886,1
11887,7
11888,4
11889,5
11890,3
11891,3
11892,2
11893,3
11894,3
11895,1
11896,6
11897,5
11898,0
11899,6
11900,1
11901,9
11902,3
11903,4
11904,3
11905,7
11906,6
11907,6
11908,3
11909,0
11910,1
11911,6
11912,4
11913,2
11914,3
11915,1
11916,4
11917,7
11918,6
11919,1
11920,1
11921,2
11922,3
11923,3
11924,9
11925,2
11926,7
11927,2
11928,2
11929,9
11930,8
11931,1
11932,6
11933,9
11934,1
11935,3
11936,1
11937,8
11938,1
11939,7
11940,2
11941,0
11942,2
11943,2
11944,1
11945,5
11946,1
11947,2
11948,5
11949,4
11950,2
11951,2
11952,7
11953,2
11954,1
11955,1
11956,1
11957,4
11958,1
11959,4
11960,4
11961,1
11962,2
11963,2
11964,4
11965,5
11966,4
11967,5
11968,2
11969,3
11970,0
11971,8
11972,7
11973,5
11974,3
11975,5
11976,8
11977,3
11978,1
11979,2
11980,1
11981,4
11982,1
11983,5
11984,4
11985,5
11986,0
11987,6
11988,0
11989,6
11990,1
11991,0
11992,2
11993,2
11994,3
11995,5
11996,1
11997,8
11998,1
11999,4
12000,9
12001,1
12002,6
12003,2
12004,3
12005,2
12006,4
12007,2
12008,2
12009,4
12010,4
12011,0
12012,1
12013,1
12014,1
12015,1
12016,3
12017,5
12018,7
12019,1
12020,1
12021,3
12022,5
12023,3
12024,7
12025,1
12026,6
12027,1
12028,5
12029,6
12030,3
12031,3
12032,1
12033,1
12034,1
12035,8
12036,1
12037,4
12038,2
12039,5
12040,2
12041,3
12042,8
12043,1
12044,1
12045,3
12046,5
12047,0
12048,0
12049,5
12050,3
12051,1
12052,2
12053,6
12054,3
12055,3
12056,0
12057,4
12058,1
12059,2
12060,1
12061,3
12062,6
12063,4
12064,9
12065,1
12066,7
12067,1
12068,1
12069,6
12070,6
12071,1
12072,5
12073,6
12074,4
12075,4
12076,2
12077,2
12078,5
12079,2
12080,5
12081,9
12082,1
12083,3
12084,7
12085,4
12086,3
12087,1
12088,4
12089,0
12090,9
12091,7
12092,4
12093,5
12094,6
12095,0
12096,1
12097,1
12098,3
12099,1
12100,3
12101,1
12102,8
12103,3
12104,4
12105,2
12106,3
12107,3
12108,2
12109,4
12110,8
12111,0
12112,6
12113,7
12114,8
12115,9
12116,1
12117,6
12118,3
12119,3
12120,7
12121,5
12122,4
12123,8
12124,2
12125,5
12126,4
12127,5
12128,4
12129,3
12130,2
12131,3
12132,2
12133,1
12134,0
12135,1
12136,7
12137,9
12138,1
12139,0
12140,2
12141,2
12142,9
12143,1
12144,3
12145,0
12146,5
12147,3
12148,4
12149,3
12150,0
12151,3
12152,1
12153,4
12154,1
12155,0
12156,2
12157,8
12158,3
12159,8
12160,7
12161,1
12162,4
12163,9
12164,9
12165,0
12166,9
12167,5
12168,1
12169,5
12170,2
12171,3
12172,2
12173,8
12174,1
12175,5
12176,1
12177,3
12178,1
12179,1
12180,4
12181,1
12182,5
12183,9
12184,4
12185,5
12186,6
12187,8
12188,2
12189,5
12190,5
12191,1
12192,6
12193,1
12194,3
12195,3
12196,7
12197,5
12198,2
12199,1
12200,9
12201,9
12202,6
12203,1
12204,5
12205,2
12206,0
12207,6
12208,7
12209,2
12210,9
12211,1
12212,0
12213,2
12214,5
12215,4
12216,5
12217,9
12218,9
12219,4
12220,8
12221,6
12222,2
12223,5
12224,2
12225,1
12226,2
12227,1
12228,9
12229,3
12230,0
12231,3
12232,9
12233,8
12234,4
12235,5
12236,6
12237,3
12238,5
12239,5
12240,5
12241,1
12242,1
12243,1
12244,3
12245,1
12246,1
12247,9
12248,8
12249,1
12250,6
12251,8
12252,3
12253,3
12254,3
12255,7
12256,0
12257,5
12258,0
12259,3
12260,3
12261,3
12262,2
12263,6
12264,3
12265,3
12266,1
12267,3
12268,3
12269,4
12270,7
12271,3
12272,7
12273,9
12274,0
12275,3
12276,9
12277,9
12278,5
12279,5
12280,3
12281,9
12282,4
12283,1
12284,4
12285,2
12286,1
12287,3
12288,5
12289,4
12290,3
12291,2
12292,8
12293,1
12294,3
12295,1
12296,1
12297,3
12298,8
12299,1
12300,2
12301,1
12302,6
12303,4
12304,2
12305,7
12306,6
12307,9
12308,1
12309,5
12310,1
12311,1
12312,2
12313,6
12314,3
12315,4
12316,4
12317,7
12318,5
12319,2
12320,3
12321,4
12322,1
12323,6
12324,3
12325,5
12326,3
12327,2
12328,1
12329,5
12330,4
12331,0
12332,1
12333,7
12334,1
12335,2
12336,6
12337,2
12338,3
12339,2
12340,6
12341,9
12342,3
12343,9
12344,7
12345,7
12346,1
12347,7
12348,5
12349,1
12350,0
12351,5
12352,3
12353,7
12354,3
12355,7
12356,4
12357,3
12358,8
12359,1
12360,1
12361,0
12362,2
12363,1
12364,4
12365,7
12366,7
12367,3
12368,6
12369,8
12370,5
12371,2
12372,1
12373,7
12374,8
12375,1
12376,1
12377,1
12378,1
12379,2
12380,4
12381,4
12382,6
12383,7
12384,5
12385,1
12386,1
12387,6
12388,5
12389,2
12390,2
12391,9
12392,1
12393,6
12394,3
12395,2
12396,3
12397,5
12398,9
12399,3
12400,9
12401,2
12402,8
12403,1
12404,2
12405,1
12406,1
12407,0
12408,5
12409,2
12410,2
12411,0
12412,2
12413,3
12414,6
12415,2
12416,1
12417,2
12418,8
12419,1
12420,6
12421,2
12422,2
12423,2
12424,5
12425,4
12426,7
12427,1
12428,3
12429,2
12430,8
12431,1
12432,8
12433,5
12434,2
12435,7
12436,1
12437,1
12438,6
12439,6
12440,5
12441,3
12442,6
12443,0
12444,2
12445,0
12446,5
12447,0
12448,2
12449,3
12450,1
12451,7
12452,3
12453,3
12454,5
12455,1
12456,6
12457,3
12458,4
12459,1
12460,1
12461,2
12462,1
12463,7
12464,1
12465,3
12466,4
12467,2
12468,9
12469,8
12470,5
12471,8
12472,6
12473,2
12474,3
12475,1
12476,9
12477,1
12478,7
12479,1
12480,5
12481,1
12482,4
12483,6
12484,3
12485,5
12486,1
12487,1
12488,4
12489,9
12490,2
12491,1
12492,4
12493,1
12494,7
12495,4
12496,8
12497,0
12498,1
12499,5
12500,3
12501,7
12502,5
12503,4
12504,4
12505,1
12506,0
12507,4
12508,2
12509,1
12510,7
12511,6
12512,8
12513,2
12514,1
12515,7
12516,3
12517,9
12518,8
12519,6
12520,0
12521,0
12522,4
12523,2
12524,3
12525,8
12526,4
12527,8
12528,7
12529,3
12530,6
12531,4
12532,3
12533,5
12534,2
12535,4
12536,3
12537,4
12538,3
12539,0
12540,3
12541,0
12542,3
12543,1
12544,9
12545,1
12546,5
12547,2
12548,8
12549,1
12550,6
12551,3
