Id,Category
9674,2
9675,0
9676,2
9677,2
9678,1
9679,9
9680,5
9681,5
9682,2
9683,3
9684,6
9685,1
9686,4
9687,2
9688,2
9689,1
9690,3
9691,4
9692,4
9693,1
9694,2
9695,1
9696,8
9697,2
9698,1
9699,1
9700,3
9701,1
9702,2
9703,9
9704,2
9705,2
9706,6
9707,2
9708,1
9709,2
9710,2
9711,3
9712,1
9713,1
9714,2
9715,3
9716,2
9717,3
9718,6
9719,1
9720,6
9721,1
9722,7
9723,1
9724,1
9725,1
9726,2
9727,2
9728,4
9729,1
9730,1
9731,1
9732,1
9733,2
9734,1
9735,1
9736,6
9737,2
9738,1
9739,2
9740,2
9741,0
9742,3
9743,0
9744,2
9745,6
9746,2
9747,1
9748,2
9749,3
9750,1
9751,0
9752,2
9753,1
9754,0
9755,1
9756,4
9757,2
9758,1
9759,1
9760,2
9761,5
9762,2
9763,2
9764,2
9765,2
9766,3
9767,3
9768,1
9769,1
9770,1
9771,7
9772,2
9773,3
9774,1
9775,4
9776,2
9777,2
9778,1
9779,1
9780,2
9781,6
9782,1
9783,1
9784,2
9785,7
9786,1
9787,0
9788,2
9789,2
9790,1
9791,2
9792,2
9793,4
9794,2
9795,1
9796,3
9797,3
9798,2
9799,2
9800,2
9801,2
9802,3
9803,2
9804,2
9805,2
9806,2
9807,1
9808,4
9809,4
9810,2
9811,1
9812,2
9813,2
9814,2
9815,2
9816,1
9817,3
9818,1
9819,2
9820,1
9821,1
9822,1
9823,2
9824,1
9825,1
9826,4
9827,2
9828,2
9829,2
9830,3
9831,1
9832,3
9833,2
9834,2
9835,1
9836,1
9837,1
9838,1
9839,2
9840,2
9841,0
9842,0
9843,1
9844,2
9845,1
9846,2
9847,2
9848,1
9849,2
9850,1
9851,3
9852,1
9853,1
9854,1
9855,1
9856,2
9857,1
9858,1
9859,4
9860,2
9861,4
9862,1
9863,5
9864,2
9865,1
9866,2
9867,6
9868,1
9869,2
9870,1
9871,2
9872,1
9873,1
9874,0
9875,0
9876,1
9877,1
9878,0
9879,5
9880,2
9881,1
9882,1
9883,0
9884,2
9885,2
9886,2
9887,1
9888,2
9889,2
9890,5
9891,7
9892,4
9893,1
9894,8
9895,1
9896,4
9897,1
9898,2
9899,1
9900,1
9901,1
9902,2
9903,1
9904,2
9905,1
9906,2
9907,1
9908,3
9909,1
9910,2
9911,8
9912,2
9913,1
9914,1
9915,7
9916,0
9917,1
9918,1
9919,8
9920,9
9921,1
9922,5
9923,1
9924,2
9925,2
9926,6
9927,2
9928,1
9929,1
9930,2
9931,2
9932,2
9933,2
9934,5
9935,1
9936,7
9937,2
9938,3
9939,2
9940,5
9941,2
9942,2
9943,1
9944,3
9945,6
9946,2
9947,2
9948,7
9949,2
9950,1
9951,1
9952,1
9953,1
9954,2
9955,2
9956,1
9957,6
9958,1
9959,1
9960,1
9961,2
9962,3
9963,4
9964,2
9965,7
9966,2
9967,5
9968,1
9969,1
9970,2
9971,1
9972,1
9973,7
9974,3
9975,2
9976,1
9977,7
9978,6
9979,2
9980,1
9981,2
9982,1
9983,4
9984,4
9985,1
9986,1
9987,1
9988,4
9989,2
9990,2
9991,1
9992,2
9993,2
9994,1
9995,4
9996,8
9997,1
9998,1
9999,2
10000,2
10001,1
10002,2
10003,1
10004,2
10005,1
10006,2
10007,2
10008,1
10009,2
10010,1
10011,5
10012,2
10013,0
10014,1
10015,2
10016,1
10017,2
10018,0
10019,5
10020,2
10021,2
10022,2
10023,3
10024,4
10025,2
10026,1
10027,1
10028,3
10029,3
10030,1
10031,1
10032,2
10033,2
10034,6
10035,2
10036,1
10037,2
10038,0
10039,1
10040,4
10041,3
10042,1
10043,2
10044,2
10045,3
10046,5
10047,2
10048,2
10049,4
10050,2
10051,3
10052,8
10053,4
10054,1
10055,2
10056,2
10057,4
10058,4
10059,1
10060,1
10061,1
10062,1
10063,2
10064,2
10065,3
10066,1
10067,5
10068,1
10069,5
10070,4
10071,7
10072,2
10073,2
10074,2
10075,2
10076,2
10077,3
10078,2
10079,2
10080,7
10081,0
10082,1
10083,3
10084,2
10085,1
10086,7
10087,2
10088,2
10089,2
10090,4
10091,2
10092,1
10093,3
10094,6
10095,7
10096,1
10097,2
10098,2
10099,1
10100,1
10101,1
10102,2
10103,1
10104,1
10105,3
10106,2
10107,1
10108,2
10109,6
10110,2
10111,2
10112,2
10113,8
10114,2
10115,1
10116,1
10117,7
10118,2
10119,2
10120,3
10121,2
10122,1
10123,2
10124,1
10125,1
10126,1
10127,2
10128,6
10129,1
10130,1
10131,1
10132,2
10133,3
10134,2
10135,2
10136,3
10137,2
10138,2
10139,1
10140,4
10141,2
10142,2
10143,0
10144,3
10145,2
10146,1
10147,2
10148,1
10149,1
10150,1
10151,1
10152,1
10153,2
10154,1
10155,2
10156,1
10157,2
10158,2
10159,2
10160,2
10161,1
10162,5
10163,2
10164,6
10165,3
10166,2
10167,2
10168,2
10169,3
10170,1
10171,2
10172,2
10173,1
10174,2
10175,1
10176,0
10177,6
10178,6
10179,1
10180,2
10181,3
10182,2
10183,2
10184,2
10185,2
10186,4
10187,1
10188,1
10189,1
10190,2
10191,2
10192,2
10193,2
10194,3
10195,1
10196,3
10197,2
10198,5
10199,4
10200,0
10201,3
10202,1
10203,1
10204,1
10205,1
10206,2
10207,2
10208,4
10209,1
10210,1
10211,2
10212,2
10213,1
10214,2
10215,5
10216,2
10217,9
10218,6
10219,1
10220,3
10221,1
10222,2
10223,1
10224,2
10225,5
10226,2
10227,2
10228,2
10229,1
10230,1
10231,2
10232,3
10233,2
10234,2
10235,2
10236,5
10237,2
10238,1
10239,2
10240,4
10241,1
10242,2
10243,1
10244,5
10245,1
10246,5
10247,1
10248,2
10249,2
10250,2
10251,2
10252,3
10253,3
10254,1
10255,3
10256,3
10257,1
10258,2
10259,3
10260,6
10261,2
10262,2
10263,2
10264,2
10265,1
10266,2
10267,2
10268,2
10269,1
10270,0
10271,1
10272,1
10273,2
10274,2
10275,1
10276,4
10277,2
10278,2
10279,2
10280,1
10281,1
10282,1
10283,2
10284,2
10285,3
10286,2
10287,3
10288,3
10289,1
10290,2
10291,4
10292,7
10293,1
10294,2
10295,1
10296,1
10297,1
10298,1
10299,2
10300,2
10301,2
10302,1
10303,2
10304,3
10305,2
10306,1
10307,1
10308,3
10309,1
10310,2
10311,0
10312,1
10313,1
10314,2
10315,2
10316,5
10317,5
10318,3
10319,2
10320,3
10321,1
10322,1
10323,1
10324,2
10325,2
10326,3
10327,1
10328,2
10329,1
10330,1
10331,4
10332,1
10333,1
10334,3
10335,2
10336,1
10337,2
10338,2
10339,2
10340,3
10341,1
10342,7
10343,1
10344,2
10345,2
10346,1
10347,1
10348,6
10349,1
10350,2
10351,2
10352,0
10353,2
10354,2
10355,2
10356,2
10357,2
10358,1
10359,2
10360,1
10361,2
10362,2
10363,3
10364,1
10365,1
10366,1
10367,3
10368,2
10369,1
10370,3
10371,7
10372,1
10373,1
10374,2
10375,2
10376,1
10377,4
10378,1
10379,2
10380,2
10381,1
10382,4
10383,1
10384,3
10385,2
10386,1
10387,0
10388,1
10389,2
10390,3
10391,2
10392,2
10393,1
10394,1
10395,6
10396,2
10397,2
10398,1
10399,2
10400,1
10401,2
10402,1
10403,1
10404,2
10405,5
10406,2
10407,2
10408,2
10409,2
10410,1
10411,2
10412,1
10413,6
10414,1
10415,1
10416,7
10417,2
10418,2
10419,1
10420,2
10421,1
10422,1
10423,2
10424,0
10425,2
10426,4
10427,1
10428,1
10429,7
10430,2
10431,9
10432,2
10433,2
10434,1
10435,3
10436,2
10437,1
10438,1
10439,1
10440,2
10441,1
10442,1
10443,2
10444,2
10445,2
10446,2
10447,2
10448,4
10449,1
10450,5
10451,3
10452,2
10453,2
10454,7
10455,1
10456,5
10457,1
10458,4
10459,2
10460,1
10461,1
10462,4
10463,2
10464,1
10465,0
10466,7
10467,2
10468,2
10469,2
10470,2
10471,1
10472,1
10473,2
10474,2
10475,2
10476,1
10477,1
10478,1
10479,1
10480,1
10481,2
10482,2
10483,1
10484,2
10485,4
10486,3
10487,2
10488,2
10489,1
10490,2
10491,1
10492,1
10493,2
10494,1
10495,5
10496,1
10497,2
10498,1
10499,1
10500,1
10501,1
10502,2
10503,2
10504,1
10505,1
10506,2
10507,1
10508,2
10509,1
10510,2
10511,4
10512,3
10513,1
10514,2
10515,2
10516,2
10517,2
10518,3
10519,2
10520,1
10521,6
10522,2
10523,1
10524,1
10525,2
10526,8
10527,2
10528,2
10529,2
10530,2
10531,2
10532,2
10533,2
10534,2
10535,1
10536,3
10537,1
10538,1
10539,0
10540,1
10541,2
10542,2
10543,1
10544,4
10545,1
10546,7
10547,7
10548,1
10549,4
10550,1
10551,1
10552,1
10553,1
10554,1
10555,3
10556,2
10557,0
10558,2
10559,1
10560,1
10561,4
10562,2
10563,2
10564,5
10565,2
10566,1
10567,9
10568,1
10569,1
10570,2
10571,1
10572,1
10573,1
10574,1
10575,2
10576,2
10577,2
10578,3
10579,1
10580,1
10581,1
10582,8
10583,2
10584,2
10585,2
10586,1
10587,2
10588,1
10589,1
10590,1
10591,1
10592,1
10593,1
10594,2
10595,2
10596,0
10597,2
10598,1
10599,3
10600,1
10601,2
10602,0
10603,3
10604,1
10605,3
10606,1
10607,1
10608,1
10609,3
10610,3
10611,2
10612,2
10613,1
10614,3
10615,2
10616,2
10617,4
10618,1
10619,1
10620,1
10621,2
10622,4
10623,1
10624,1
10625,2
10626,1
10627,0
10628,3
10629,6
10630,2
10631,3
10632,7
10633,3
10634,1
10635,1
10636,1
10637,2
10638,2
10639,1
10640,0
10641,3
10642,2
10643,1
10644,1
10645,1
10646,0
10647,1
10648,1
10649,0
10650,2
10651,1
10652,2
10653,4
10654,1
10655,2
10656,0
10657,1
10658,2
10659,1
10660,1
10661,1
10662,1
10663,2
10664,1
10665,1
10666,2
10667,6
10668,4
10669,2
10670,1
10671,3
10672,2
10673,2
10674,2
10675,2
10676,1
10677,2
10678,1
10679,5
10680,1
10681,2
10682,3
10683,2
10684,1
10685,7
10686,2
10687,1
10688,4
10689,3
10690,2
10691,2
10692,2
10693,1
10694,2
10695,7
10696,3
10697,1
10698,2
10699,1
10700,1
10701,1
10702,2
10703,1
10704,0
10705,2
10706,2
10707,2
10708,3
10709,1
10710,0
10711,2
10712,0
10713,1
10714,1
10715,2
10716,1
10717,2
10718,1
10719,2
10720,1
10721,1
10722,2
10723,1
10724,1
10725,2
10726,0
10727,2
10728,2
10729,2
10730,8
10731,1
10732,1
10733,1
10734,3
10735,2
10736,2
10737,1
10738,1
10739,2
10740,0
10741,3
10742,2
10743,0
10744,3
10745,2
10746,4
10747,1
10748,1
10749,1
10750,2
10751,1
10752,3
10753,1
10754,2
10755,2
10756,2
10757,1
10758,1
10759,1
10760,2
10761,1
10762,6
10763,4
10764,4
10765,2
10766,2
10767,3
10768,2
10769,1
10770,2
10771,0
10772,2
10773,1
10774,2
10775,8
10776,3
10777,2
10778,2
10779,1
10780,2
10781,1
10782,1
10783,1
10784,3
10785,1
10786,1
10787,4
10788,1
10789,3
10790,2
10791,2
10792,2
10793,1
10794,2
10795,2
10796,3
10797,2
10798,4
10799,2
10800,1
10801,1
10802,0
10803,3
10804,1
10805,1
10806,5
10807,3
10808,1
10809,1
10810,1
10811,3
10812,5
10813,1
10814,1
10815,8
10816,2
10817,2
10818,2
10819,1
10820,2
10821,1
10822,6
10823,2
10824,3
10825,2
10826,1
10827,1
10828,2
10829,2
10830,1
10831,3
10832,2
10833,1
10834,1
10835,2
10836,1
10837,1
10838,2
10839,2
10840,4
10841,2
10842,2
10843,4
10844,1
10845,2
10846,2
10847,4
10848,2
10849,1
10850,2
10851,2
10852,2
10853,3
10854,2
10855,1
10856,9
10857,0
10858,1
10859,2
10860,7
10861,2
10862,3
10863,2
10864,1
10865,1
10866,2
10867,7
10868,1
10869,1
10870,2
10871,4
10872,1
10873,2
10874,1
10875,2
10876,2
10877,1
10878,2
10879,2
10880,1
10881,2
10882,4
10883,4
10884,1
10885,1
10886,1
10887,2
10888,1
10889,2
10890,3
10891,2
10892,1
10893,2
10894,1
10895,5
10896,1
10897,1
10898,4
10899,2
10900,2
10901,3
10902,3
10903,1
10904,3
10905,2
10906,2
10907,2
10908,1
10909,1
10910,1
10911,7
10912,2
10913,2
10914,6
10915,2
10916,8
10917,2
10918,6
10919,2
10920,3
10921,4
10922,0
10923,3
10924,8
10925,1
10926,1
10927,2
10928,7
10929,3
10930,2
10931,2
10932,2
10933,1
10934,1
10935,2
10936,1
10937,1
10938,2
10939,2
10940,3
10941,1
10942,1
10943,1
10944,2
10945,1
10946,1
10947,5
10948,1
10949,2
10950,2
10951,4
10952,1
10953,3
10954,2
10955,1
10956,4
10957,2
10958,1
10959,1
10960,2
10961,2
10962,1
10963,1
10964,2
10965,2
10966,2
10967,1
10968,0
10969,2
10970,4
10971,1
10972,2
10973,4
10974,2
10975,7
10976,2
10977,2
10978,8
10979,1
10980,2
10981,1
10982,2
10983,2
10984,2
10985,2
10986,1
10987,1
10988,5
10989,2
10990,3
10991,4
10992,2
10993,1
10994,1
10995,2
10996,7
10997,2
10998,1
10999,2
11000,4
11001,2
11002,2
11003,2
11004,4
11005,3
11006,1
11007,2
11008,2
11009,2
11010,1
11011,2
11012,2
11013,1
11014,2
11015,2
11016,1
11017,1
11018,1
11019,1
11020,2
11021,1
11022,1
11023,4
11024,4
11025,4
11026,0
11027,2
11028,1
11029,1
11030,7
11031,2
11032,1
11033,1
11034,2
11035,1
11036,2
11037,1
11038,2
11039,0
11040,2
11041,1
11042,1
11043,2
11044,1
11045,4
11046,2
11047,2
11048,4
11049,0
11050,2
11051,1
11052,1
11053,2
11054,4
11055,2
11056,2
11057,1
11058,1
11059,1
11060,1
11061,1
11062,2
11063,1
11064,2
11065,5
11066,2
11067,3
11068,2
11069,1
11070,1
11071,3
11072,2
11073,4
11074,2
11075,2
11076,5
11077,8
11078,2
11079,1
11080,2
11081,0
11082,4
11083,1
11084,4
11085,1
11086,1
11087,2
11088,1
11089,3
11090,3
11091,2
11092,1
11093,2
11094,1
11095,2
11096,3
11097,3
11098,1
11099,2
11100,1
11101,1
11102,2
11103,0
11104,3
11105,2
11106,7
11107,1
11108,2
11109,1
11110,1
11111,1
11112,2
11113,1
11114,2
11115,2
11116,1
11117,2
11118,2
11119,2
11120,2
11121,3
11122,1
11123,1
11124,1
11125,2
11126,3
11127,1
11128,1
11129,2
11130,1
11131,3
11132,2
11133,2
11134,2
11135,2
11136,9
11137,1
11138,1
11139,4
11140,1
11141,2
11142,3
11143,8
11144,2
11145,2
11146,4
11147,1
11148,2
11149,2
11150,3
11151,5
11152,7
11153,2
11154,1
11155,5
11156,4
11157,7
11158,2
11159,5
11160,2
11161,4
11162,2
11163,1
11164,4
11165,1
11166,1
11167,1
11168,2
11169,2
11170,1
11171,2
11172,3
11173,2
11174,1
11175,2
11176,2
11177,2
11178,2
11179,3
11180,1
11181,2
11182,1
11183,7
11184,1
11185,3
11186,1
11187,1
11188,1
11189,2
11190,2
11191,1
11192,4
11193,1
11194,3
11195,1
11196,3
11197,1
11198,2
11199,2
11200,2
11201,4
11202,1
11203,2
11204,4
11205,2
11206,2
11207,2
11208,1
11209,1
11210,2
11211,1
11212,2
11213,1
11214,0
11215,3
11216,2
11217,2
11218,4
11219,2
11220,1
11221,3
11222,3
11223,1
11224,2
11225,6
11226,1
11227,2
11228,2
11229,2
11230,5
11231,1
11232,1
11233,2
11234,2
11235,1
11236,2
11237,0
11238,1
11239,4
11240,2
11241,2
11242,7
11243,2
11244,1
11245,1
11246,1
11247,2
11248,7
11249,2
11250,2
11251,2
11252,2
11253,2
11254,8
11255,6
11256,1
11257,1
11258,2
11259,1
11260,1
11261,2
11262,2
11263,3
11264,1
11265,2
11266,1
11267,2
11268,2
11269,4
11270,2
11271,2
11272,0
11273,1
11274,1
11275,4
11276,2
11277,2
11278,1
11279,2
11280,2
11281,3
11282,2
11283,2
11284,2
11285,1
11286,1
11287,1
11288,7
11289,1
11290,1
11291,1
11292,0
11293,2
11294,1
11295,2
11296,2
11297,2
11298,7
11299,1
11300,1
11301,1
11302,5
11303,2
11304,2
11305,1
11306,0
11307,1
11308,2
11309,2
11310,3
11311,2
11312,1
11313,2
11314,1
11315,2
11316,6
11317,3
11318,1
11319,1
11320,3
11321,6
11322,1
11323,7
11324,2
11325,4
11326,1
11327,4
11328,1
11329,2
11330,6
11331,3
11332,3
11333,2
11334,2
11335,2
11336,1
11337,2
11338,6
11339,1
11340,2
11341,2
11342,1
11343,1
11344,1
11345,1
11346,1
11347,0
11348,2
11349,1
11350,1
11351,1
11352,2
11353,1
11354,4
11355,2
11356,9
11357,1
11358,2
11359,7
11360,0
11361,2
11362,2
11363,5
11364,4
11365,2
11366,5
11367,1
11368,2
11369,2
11370,7
11371,1
11372,3
11373,1
11374,3
11375,3
11376,2
11377,7
11378,2
11379,2
11380,4
11381,1
11382,1
11383,6
11384,1
11385,1
11386,1
11387,1
11388,1
11389,1
11390,2
11391,4
11392,1
11393,1
11394,2
11395,2
11396,6
11397,2
11398,7
11399,3
11400,1
11401,2
11402,8
11403,4
11404,4
11405,1
11406,4
11407,1
11408,7
11409,2
11410,1
11411,2
11412,2
11413,2
11414,1
11415,0
11416,2
11417,1
11418,2
11419,2
11420,1
11421,2
11422,6
11423,4
11424,4
11425,1
11426,2
11427,2
11428,3
11429,1
11430,2
11431,2
11432,2
11433,2
11434,2
11435,3
11436,6
11437,4
11438,1
11439,2
11440,2
11441,1
11442,7
11443,2
11444,2
11445,1
11446,0
11447,1
11448,2
11449,1
11450,0
11451,2
11452,2
11453,1
11454,0
11455,1
11456,1
11457,1
11458,1
11459,2
11460,1
11461,2
11462,4
11463,2
11464,6
11465,2
11466,2
11467,2
11468,1
11469,2
11470,2
11471,0
11472,0
11473,2
11474,2
11475,2
11476,0
11477,3
11478,4
11479,7
11480,1
11481,7
11482,2
11483,1
11484,3
11485,4
11486,3
11487,7
11488,1
11489,2
11490,2
11491,2
11492,1
11493,1
11494,1
11495,3
11496,2
11497,2
11498,2
11499,2
11500,1
11501,1
11502,2
11503,1
11504,1
11505,2
11506,1
11507,2
11508,4
11509,1
11510,7
11511,1
11512,7
11513,6
11514,2
11515,4
11516,2
11517,1
11518,2
11519,1
11520,3
11521,7
11522,4
11523,2
11524,2
11525,1
11526,1
11527,2
11528,2
11529,2
11530,2
11531,2
11532,7
11533,2
11534,2
11535,1
11536,1
11537,2
11538,2
11539,1
11540,1
11541,2
11542,5
11543,3
11544,1
11545,0
11546,3
11547,1
11548,2
11549,6
11550,1
11551,2
11552,2
11553,1
11554,1
11555,1
11556,4
11557,2
11558,2
11559,1
11560,0
11561,2
11562,1
11563,2
11564,0
11565,2
11566,5
11567,2
11568,2
11569,3
11570,4
11571,1
11572,1
11573,1
11574,1
11575,1
11576,2
11577,5
11578,2
11579,1
11580,3
11581,1
11582,1
11583,1
11584,1
11585,1
11586,1
11587,2
11588,2
11589,2
11590,1
11591,1
11592,4
11593,1
11594,7
11595,1
11596,1
11597,2
11598,1
11599,2
11600,1
11601,3
11602,4
11603,7
11604,2
11605,2
11606,1
11607,1
11608,1
11609,1
11610,5
11611,4
11612,3
11613,4
11614,3
11615,3
11616,1
11617,1
11618,3
11619,2
11620,1
11621,3
11622,7
11623,3
11624,2
11625,4
11626,8
11627,2
11628,0
11629,1
11630,2
11631,2
11632,3
11633,1
11634,2
11635,1
11636,2
11637,2
11638,7
11639,2
11640,1
11641,2
11642,1
11643,1
11644,3
11645,1
11646,6
11647,1
11648,2
11649,2
11650,4
11651,7
11652,2
11653,0
11654,1
11655,2
11656,4
11657,3
11658,2
11659,1
11660,6
11661,1
11662,6
11663,0
11664,4
11665,2
11666,7
11667,0
11668,1
11669,1
11670,2
11671,2
11672,1
11673,1
11674,2
11675,1
11676,3
11677,1
11678,2
11679,2
11680,4
11681,1
11682,1
11683,1
11684,3
11685,2
11686,1
11687,1
11688,2
11689,2
11690,2
11691,2
11692,1
11693,3
11694,5
11695,1
11696,2
11697,4
11698,2
11699,1
11700,2
11701,1
11702,2
11703,4
11704,1
11705,6
11706,6
11707,1
11708,1
11709,1
11710,0
11711,2
11712,0
11713,3
11714,0
11715,1
11716,1
11717,1
11718,2
11719,2
11720,1
11721,1
11722,2
11723,2
11724,1
11725,2
11726,2
11727,2
11728,1
11729,1
11730,7
11731,7
11732,1
11733,2
11734,2
11735,2
11736,2
11737,2
11738,2
11739,1
11740,2
11741,2
11742,2
11743,2
11744,1
11745,2
11746,3
11747,6
11748,2
11749,1
11750,1
11751,4
11752,2
11753,1
11754,1
11755,2
11756,0
11757,2
11758,1
11759,2
11760,8
11761,6
11762,1
11763,7
11764,3
11765,2
11766,2
11767,2
11768,2
11769,2
11770,1
11771,3
11772,2
11773,2
11774,6
11775,2
11776,2
11777,6
11778,1
11779,1
11780,2
11781,1
11782,8
11783,2
11784,1
11785,0
11786,1
11787,2
11788,1
11789,3
11790,2
11791,2
11792,2
11793,1
11794,1
11795,2
11796,0
11797,2
11798,3
11799,2
11800,2
11801,2
11802,1
11803,2
11804,2
11805,0
11806,1
11807,1
11808,7
11809,2
11810,2
11811,1
11812,3
11813,1
11814,1
11815,8
11816,1
11817,2
11818,1
11819,2
11820,1
11821,2
11822,7
11823,2
11824,2
11825,2
11826,3
11827,1
11828,2
11829,2
11830,1
11831,2
11832,1
11833,2
11834,2
11835,3
11836,3
11837,2
11838,1
11839,1
11840,4
11841,5
11842,2
11843,2
11844,1
11845,1
11846,1
11847,2
11848,1
11849,2
11850,1
11851,2
11852,1
11853,2
11854,3
11855,0
11856,3
11857,2
11858,1
11859,1
11860,2
11861,2
11862,3
11863,1
11864,2
11865,2
11866,3
11867,2
11868,1
11869,1
11870,1
11871,5
11872,1
11873,4
11874,1
11875,6
11876,2
11877,1
11878,4
11879,1
11880,1
11881,7
11882,3
11883,2
11884,2
11885,2
11886,2
11887,5
11888,2
11889,2
11890,2
11891,2
11892,2
11893,2
11894,2
11895,1
11896,7
11897,3
11898,1
11899,1
11900,2
11901,2
11902,8
11903,1
11904,2
11905,1
11906,1
11907,1
11908,2
11909,2
11910,1
11911,1
11912,2
11913,2
11914,2
11915,4
11916,4
11917,1
11918,1
11919,2
11920,2
11921,8
11922,1
11923,4
11924,2
11925,3
11926,2
11927,2
11928,1
11929,1
11930,1
11931,7
11932,3
11933,2
11934,1
11935,1
11936,1
11937,1
11938,1
11939,8
11940,2
11941,2
11942,1
11943,1
11944,3
11945,9
11946,2
11947,4
11948,1
11949,4
11950,1
11951,2
11952,1
11953,1
11954,1
11955,1
11956,1
11957,1
11958,1
11959,1
11960,2
11961,1
11962,1
11963,4
11964,1
11965,1
11966,2
11967,1
11968,2
11969,4
11970,2
11971,2
11972,2
11973,2
11974,2
11975,2
11976,7
11977,1
11978,4
11979,1
11980,5
11981,1
11982,1
11983,5
11984,2
11985,3
11986,1
11987,7
11988,1
11989,2
11990,1
11991,2
11992,1
11993,1
11994,1
11995,1
11996,3
11997,6
11998,2
11999,2
12000,4
12001,2
12002,3
12003,3
12004,1
12005,1
12006,1
12007,2
12008,2
12009,5
12010,2
12011,2
12012,2
12013,1
12014,1
12015,1
12016,3
12017,1
12018,3
12019,1
12020,3
12021,2
12022,2
12023,3
12024,2
12025,2
12026,1
12027,1
12028,2
12029,1
12030,7
12031,2
12032,1
12033,2
12034,2
12035,1
12036,3
12037,6
12038,1
12039,2
12040,1
12041,2
12042,4
12043,1
12044,2
12045,2
12046,1
12047,1
12048,2
12049,2
12050,2
12051,1
12052,2
12053,1
12054,1
12055,6
12056,1
12057,1
12058,2
12059,0
12060,1
12061,2
12062,1
12063,1
12064,2
12065,2
12066,1
12067,2
12068,2
12069,4
12070,2
12071,1
12072,3
12073,2
12074,2
12075,1
12076,1
12077,4
12078,2
12079,2
12080,1
12081,1
12082,2
12083,6
12084,7
12085,2
12086,3
12087,0
12088,3
12089,2
12090,1
12091,7
12092,1
12093,1
12094,1
12095,1
12096,2
12097,2
12098,1
12099,1
12100,1
12101,1
12102,2
12103,1
12104,1
12105,1
12106,1
12107,1
12108,2
12109,1
12110,1
12111,3
12112,1
12113,1
12114,1
12115,1
12116,4
12117,3
12118,2
12119,1
12120,2
12121,2
12122,2
12123,2
12124,3
12125,7
12126,2
12127,2
12128,2
12129,2
12130,1
12131,2
12132,8
12133,3
12134,3
12135,2
12136,0
12137,2
12138,0
12139,2
12140,1
12141,2
12142,1
12143,2
12144,2
12145,7
12146,2
12147,1
12148,4
12149,2
12150,2
12151,1
12152,1
12153,1
12154,7
12155,1
12156,1
12157,7
12158,7
12159,2
12160,2
12161,0
12162,2
12163,1
12164,1
12165,2
12166,3
12167,4
12168,2
12169,4
12170,1
12171,4
12172,1
12173,3
12174,1
12175,7
12176,6
12177,2
12178,5
12179,1
12180,1
12181,1
12182,2
12183,2
12184,2
12185,2
12186,0
12187,2
12188,1
12189,0
12190,6
12191,1
12192,1
12193,2
12194,1
12195,1
12196,7
12197,1
12198,2
12199,7
12200,1
12201,1
12202,6
12203,6
12204,1
12205,2
12206,3
12207,4
12208,2
12209,2
12210,1
12211,2
12212,8
12213,1
12214,2
12215,3
12216,1
12217,2
12218,1
12219,2
12220,1
12221,2
12222,1
12223,3
12224,2
12225,1
12226,7
12227,1
12228,2
12229,1
12230,1
12231,2
12232,1
12233,5
12234,1
12235,1
12236,3
12237,1
12238,4
12239,1
12240,1
12241,2
12242,1
12243,1
12244,1
12245,7
12246,1
12247,2
12248,6
12249,2
12250,5
12251,1
12252,1
12253,2
12254,1
12255,7
12256,1
12257,2
12258,1
12259,2
12260,1
12261,4
12262,2
12263,1
12264,2
12265,2
12266,2
12267,3
12268,2
12269,1
12270,1
12271,3
12272,3
12273,2
12274,1
12275,2
12276,1
12277,2
12278,0
12279,5
12280,2
12281,1
12282,1
12283,1
12284,2
12285,2
12286,0
12287,8
12288,2
12289,3
12290,0
12291,3
12292,1
12293,1
12294,1
12295,2
12296,2
12297,2
12298,2
12299,2
12300,1
12301,2
12302,3
12303,3
12304,1
12305,0
12306,2
12307,2
12308,2
12309,0
12310,6
12311,1
12312,2
12313,1
12314,3
12315,2
12316,4
12317,2
12318,2
12319,2
12320,2
12321,2
12322,2
12323,1
12324,3
12325,3
12326,5
12327,1
12328,2
12329,2
12330,7
12331,3
12332,2
12333,2
12334,1
12335,7
12336,1
12337,2
12338,1
12339,2
12340,2
12341,1
12342,1
12343,1
12344,2
12345,1
12346,1
12347,2
12348,1
12349,1
12350,1
12351,2
12352,4
12353,6
12354,0
12355,2
12356,7
12357,1
12358,2
12359,1
12360,2
12361,2
12362,0
12363,1
12364,1
12365,7
12366,1
12367,1
12368,1
12369,2
12370,2
12371,1
12372,1
12373,6
12374,3
12375,2
12376,2
12377,1
12378,1
12379,1
12380,3
12381,1
12382,2
12383,2
12384,1
12385,0
12386,1
12387,1
12388,6
12389,3
12390,2
12391,2
12392,0
12393,1
12394,1
12395,2
12396,2
12397,3
12398,0
12399,2
12400,6
12401,3
12402,1
12403,2
12404,1
12405,2
12406,4
12407,2
12408,8
12409,1
12410,1
12411,2
12412,2
12413,7
12414,3
12415,1
12416,3
12417,1
12418,5
12419,1
12420,3
12421,2
12422,1
12423,1
12424,2
12425,4
12426,3
12427,1
12428,2
12429,3
12430,3
12431,2
12432,8
12433,6
12434,2
12435,2
12436,1
12437,7
12438,3
12439,1
12440,2
12441,1
12442,2
12443,3
12444,1
12445,1
12446,1
12447,2
12448,1
12449,1
12450,2
12451,0
12452,2
12453,2
12454,3
12455,2
12456,2
12457,5
12458,4
12459,4
12460,2
12461,2
12462,7
12463,1
12464,1
12465,1
12466,1
12467,2
12468,1
12469,3
12470,1
12471,1
